date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2021-01-11,15.009999999999996,127.40999999999998,23.440000000000005,96.72100000000002,607.7099999999999,34.93000000000001,200.79,808.5,905.221,24.834879406307977,22.181323676759597,11,2021,1,Jan,Mon,11,27.401797603195742,31.56277436347673,NA,NA
2021-01-12,14.98000000000001,119.92999999999996,30.169999999999998,89.19900000000001,553.2799999999999,48.64000000000001,213.71999999999997,766.9999999999998,856.1989999999998,27.86440677966102,24.961486757167435,12,2021,1,Jan,Tue,12,24.834879406307977,33.19022368173132,NA,NA
2021-01-13,14.719999999999994,138.92000000000002,37.64,84.75900000000001,488.68,86.30999999999999,277.59000000000003,766.27,851.029,36.22613439127201,32.61815989819384,13,2021,1,Jan,Wed,13,27.86440677966102,32.670812985200904,NA,NA
2021-01-14,14.759999999999994,138.95,32.66,89.924,534.0899999999999,110.07,296.43999999999994,830.53,920.454,35.69287081742983,32.205846245439744,14,2021,1,Jan,Thu,14,36.22613439127201,26.761325049676795,NA,NA
2021-01-15,14.879999999999992,135.39000000000001,16.57,92.74399999999999,595.83,61.169999999999995,228.01,823.84,916.5840000000001,27.67649058069528,24.87606155027799,15,2021,1,Jan,Fri,15,35.69287081742983,28.135022351003627,36.879987781129486,NA
2021-01-16,15.070000000000006,106.63000000000001,34.10000000000001,69.519,393.1499999999999,94.59000000000003,250.39000000000004,643.54,713.059,38.90822637287504,35.11490634014858,16,2021,1,Jan,Sat,16,27.67649058069528,29.91482996519935,42.771266473402456,NA
2021-01-17,15.100000000000009,90.16999999999999,15.749999999999996,60.492000000000004,390.23999999999995,62.809999999999995,183.82999999999998,574.0699999999999,634.5619999999999,32.022227254516004,28.969588472048443,17,2021,1,Jan,Sun,17,38.90822637287504,27.401797603195742,38.79678235582915,NA
2021-01-18,15.090000000000007,127.48,33.13999999999999,96.46300000000001,564.2,65.79999999999998,241.51,805.71,902.173,29.974804830522146,26.76981022486818,18,2021,1,Jan,Mon,18,32.022227254516004,24.834879406307977,31.56277436347673,NA
2021-01-19,14.980000000000008,117.15,30.68,97.06800000000001,592.6099999999999,47.53,210.34000000000003,802.9499999999998,900.0179999999998,26.195902609128847,23.370643698237156,19,2021,1,Jan,Tue,19,29.974804830522146,27.86440677966102,33.19022368173132,NA
2021-01-20,14.889999999999993,105.92,23.039999999999996,91.524,571.21000000000015,81.07,224.92,796.1300000000001,887.6540000000001,28.25166744124703,25.338701791463787,20,2021,1,Jan,Wed,20,26.195902609128847,36.22613439127201,32.670812985200904,NA
2021-01-21,14.810000000000006,111.50000000000003,14.34,77.63299999999998,497.91,94.49999999999999,235.15000000000003,733.0600000000002,810.6930000000002,32.077865386189394,29.006047912094957,21,2021,1,Jan,Thu,21,28.25166744124703,35.69287081742983,26.761325049676795,NA
2021-01-22,15.140000000000008,124.75999999999999,11.44,66.198,433.37,136.09000000000003,287.43000000000006,720.8000000000001,786.998,39.87652608213097,36.522329154584895,22,2021,1,Jan,Fri,22,32.077865386189394,27.67649058069528,28.135022351003627,NA
2021-01-23,15.310000000000006,106.49999999999999,21.919999999999998,46.484,290.91,158.85000000000002,302.58000000000004,593.49,639.974,50.98316736592024,47.28004575185867,23,2021,1,Jan,Sat,23,39.87652608213097,38.90822637287504,29.91482996519935,NA
2021-01-24,15.360000000000005,103.39,13.08,40.95,263.85,139.98999999999998,271.82,535.67,576.62,50.74392816472829,47.14023100135271,24,2021,1,Jan,Sun,24,50.98316736592024,32.022227254516004,27.401797603195742,NA
2021-01-25,15.260000000000007,141.01999999999998,22.049999999999997,73.35100000000001,436.04,132.59000000000003,310.92,746.9599999999999,820.3109999999999,41.624718860447686,37.902697879218984,25,2021,1,Jan,Mon,25,50.74392816472829,29.974804830522146,24.834879406307977,NA
2021-01-26,14.840000000000003,139.04999999999998,44.25,86.59699999999997,458.45,128.09000000000003,326.23,784.6800000000001,871.277,41.574909517255435,37.442742090058616,26,2021,1,Jan,Tue,26,41.624718860447686,26.195902609128847,27.86440677966102,NA
2021-01-27,15.100000000000007,132.59,32.739999999999995,92.81399999999996,539.7200000000001,52.57000000000001,233,772.7200000000003,865.5340000000002,30.153224971529134,26.919797489180084,27,2021,1,Jan,Wed,27,41.574909517255435,28.25166744124703,36.22613439127201,NA
2021-01-28,15.190000000000008,130.56000000000003,32.59,84.43,490.40999999999997,70.11999999999999,248.46000000000004,738.8700000000001,823.3000000000002,33.62702505176824,30.17854973885582,28,2021,1,Jan,Thu,28,30.153224971529134,32.077865386189394,35.69287081742983,NA
2021-01-29,15.310000000000006,132.85999999999996,19.580000000000002,64.58499999999998,393.5000000000001,136.48999999999998,304.23999999999995,697.7400000000002,762.3250000000003,43.6036345916817,39.909487423343045,29,2021,1,Jan,Fri,29,33.62702505176824,39.87652608213097,27.67649058069528,NA
2021-01-30,15.280000000000005,100.3,35.379999999999995,54.528,305.96000000000004,105.32999999999998,256.28999999999996,562.25,616.778,45.58292574477545,41.553038532502775,30,2021,1,Jan,Sat,30,43.6036345916817,50.98316736592024,38.90822637287504,NA
2021-01-31,15.470000000000008,94.40000000000002,16.88,47.93099999999999,296.6600000000001,116.73999999999998,243.49,540.1500000000001,588.0810000000001,45.07821901323705,41.40416031124963,31,2021,1,Jan,Sun,31,45.58292574477545,50.74392816472829,32.022227254516004,36.879987781129486
2021-02-01,15.600000000000005,140.98000000000002,22.84,87.047,456.80000000000007,66.82999999999998,246.25,703.0500000000002,790.0970000000002,35.025958324443486,31.167059234499046,32,2021,2,Feb,Mon,32,45.07821901323705,41.624718860447686,29.974804830522146,42.771266473402456
2021-02-02,15.460000000000003,123.64000000000001,36.370000000000005,101.57099999999997,513.5199999999998,33.75,209.22000000000003,722.7399999999998,824.3109999999997,28.94816946619809,25.38119714525223,33,2021,2,Feb,Tue,33,35.025958324443486,41.574909517255435,26.195902609128847,38.79678235582915
2021-02-03,15.330000000000005,134.16,28.39,91.361,471.59000000000003,77.00999999999998,254.89,726.48,817.841,35.08561832397313,31.166204677926395,34,2021,2,Feb,Wed,34,28.94816946619809,30.153224971529134,28.25166744124703,31.56277436347673
2021-02-04,15.330000000000005,134.05,25.900000000000002,90.209,458.33000000000004,56.790000000000006,232.07000000000005,690.4000000000001,780.6090000000002,33.61384704519119,29.729352339007107,35,2021,2,Feb,Thu,35,35.08561832397313,33.62702505176824,32.077865386189394,33.19022368173132
2021-02-05,15.490000000000007,151.42,30.199999999999996,87.687,455.72999999999996,41.279999999999994,238.39,694.12,781.807,34.34420561286233,30.49218029513678,36,2021,2,Feb,Fri,36,33.61384704519119,43.6036345916817,39.87652608213097,32.670812985200904
2021-02-06,15.450000000000008,109.49999999999999,30.34,58.568999999999996,301.43000000000006,55.9,211.19,512.62,571.189,41.19815847996566,36.973751245209556,37,2021,2,Feb,Sat,37,34.34420561286233,45.58292574477545,50.98316736592024,26.761325049676795
2021-02-07,15.440000000000003,83.44000000000001,11.969999999999999,44.521,245.99999999999994,101.23,212.08,458.0799999999999,502.60099999999994,46.297589940621734,42.19649383904927,38,2021,2,Feb,Sun,38,41.19815847996566,45.07821901323705,50.74392816472829,28.135022351003627
2021-02-08,15.260000000000002,135.77,37.49,70.638,339.1200000000001,141.52999999999997,330.04999999999995,669.1700000000001,739.8080000000001,49.32229478308948,44.61292659717114,39,2021,2,Feb,Mon,39,46.297589940621734,35.025958324443486,41.624718860447686,29.91482996519935
2021-02-09,15.120000000000003,151.75999999999996,27.610000000000003,78.032,403.27000000000015,142.88,337.37,740.6400000000001,818.6720000000001,45.55114495571397,41.20942208845544,40,2021,2,Feb,Tue,40,49.32229478308948,28.94816946619809,41.574909517255435,27.401797603195742
2021-02-10,15.410000000000005,162.95,22.689999999999998,88.85899999999998,469.95,134.46,335.51,805.46,894.319,41.654458321952674,37.515696300760695,41,2021,2,Feb,Wed,41,45.55114495571397,35.08561832397313,30.153224971529134,24.834879406307977
2021-02-11,15.320000000000006,179.51,48.129999999999995,105.27699999999996,519.9399999999999,89.60000000000001,332.56,852.5,957.7769999999999,39.0099706744868,34.722069959917604,42,2021,2,Feb,Thu,42,41.654458321952674,33.61384704519119,33.62702505176824,27.86440677966102
2021-02-12,15.450000000000003,154.05,21.790000000000003,99.31199999999997,533.32,26.83,218.12,751.4400000000002,850.7520000000002,29.026934951559667,25.638493944181143,43,2021,2,Feb,Fri,43,39.0099706744868,34.34420561286233,43.6036345916817,36.22613439127201
2021-02-13,15.200000000000005,126.11000000000001,25.509999999999998,70.98,351.8999999999999,81.74999999999999,248.57,600.4699999999999,671.4499999999999,41.3959065398771,37.01988234418051,44,2021,2,Feb,Sat,44,29.026934951559667,41.19815847996566,45.58292574477545,35.69287081742983
2021-02-14,14.79,99.91,51.63,65.813,284.45,132.64,298.96999999999997,583.4200000000001,649.2330000000001,51.24438654828424,46.049723288865465,45,2021,2,Feb,Sun,45,41.3959065398771,46.297589940621734,45.07821901323705,27.67649058069528
2021-02-15,14.970000000000006,142.18,56.44,91.552,411.58000000000004,98.71999999999998,312.31,723.8900000000001,815.4420000000001,43.14329525204105,38.29947439548122,46,2021,2,Feb,Mon,46,51.24438654828424,49.32229478308948,35.025958324443486,38.90822637287504
2021-02-16,14.879999999999992,142.19,44.22,101.94100000000002,480.5,46.24,247.53,728.0300000000001,829.9710000000001,33.99997252860459,29.823933607318807,47,2021,2,Feb,Tue,47,43.14329525204105,45.55114495571397,28.94816946619809,32.022227254516004
2021-02-17,14.869999999999992,144.73,38.739999999999995,100.111,484.7600000000001,35.790000000000006,234.13,718.8900000000001,819.0010000000001,32.56826496404178,28.58726668221406,48,2021,2,Feb,Wed,48,33.99997252860459,41.654458321952674,35.08561832397313,29.974804830522146
2021-02-18,14.859999999999992,134.23,42.50999999999999,96.87300000000003,483.76,10.89,202.48999999999995,686.25,783.123,29.506739526411653,25.856730041130188,49,2021,2,Feb,Thu,49,32.56826496404178,39.0099706744868,33.61384704519119,26.195902609128847
2021-02-19,15.120000000000008,133.83999999999997,39.71,91.28199999999998,470.52,27.039999999999996,215.70999999999998,686.2299999999999,777.512,31.434067295221716,27.743623249544697,50,2021,2,Feb,Fri,50,29.506739526411653,29.026934951559667,34.34420561286233,28.25166744124703
2021-02-20,15.130000000000008,102.49,45.779999999999994,72.17699999999999,341.60999999999996,17.039999999999996,180.44,522.05,594.227,34.56373910544967,30.365500053010045,51,2021,2,Feb,Sat,51,31.434067295221716,41.3959065398771,41.19815847996566,32.077865386189394
2021-02-21,15.160000000000007,82.68,45.14,57.257000000000005,269.52000000000004,33.9,176.88000000000002,446.40000000000003,503.65700000000004,39.6236559139785,35.119138620132354,52,2021,2,Feb,Sun,52,34.56373910544967,51.24438654828424,46.297589940621734,39.87652608213097
2021-02-22,15.230000000000008,115.71,40.63,88.39200000000002,453.83,32.43,204,657.8299999999999,746.222,31.01105148746637,27.33770915357628,53,2021,2,Feb,Mon,53,39.6236559139785,43.14329525204105,49.32229478308948,50.98316736592024
2021-02-23,15.350000000000005,118.81999999999998,52.31,97.89099999999999,475.45,31.62,218.1,693.5500000000001,791.441,31.44690361185206,27.557328973353666,54,2021,2,Feb,Tue,54,31.01105148746637,33.99997252860459,45.55114495571397,50.74392816472829
2021-02-24,15.200000000000006,112.52,59.919999999999995,95.84200000000001,447.7699999999999,52.49,240.13,687.9,783.742,34.907690071231286,30.638909232885315,55,2021,2,Feb,Wed,55,31.44690361185206,32.56826496404178,41.654458321952674,41.624718860447686
2021-02-25,15.360000000000005,131.68,60.22,98.18599999999998,456.94,15.45,222.71,679.6500000000001,777.836,32.768336643860806,28.631999547462446,56,2021,2,Feb,Thu,56,34.907690071231286,29.506739526411653,39.0099706744868,41.574909517255435
2021-02-26,15.260000000000005,129.21,59.47,94.33399999999996,454.41000000000014,5.239999999999999,209.18000000000004,663.5900000000001,757.9240000000001,31.522476227791255,27.59907325800476,57,2021,2,Feb,Fri,57,32.768336643860806,31.434067295221716,29.026934951559667,30.153224971529134
2021-02-27,15.450000000000003,101.43999999999997,52.96,75.083,341.35,30.53,200.37999999999997,541.7299999999999,616.8129999999999,36.98890591253946,32.48634513215513,58,2021,2,Feb,Sat,58,31.522476227791255,34.56373910544967,41.3959065398771,33.62702505176824
2021-02-28,15.360000000000005,80.25000000000001,62.56,63.57,257.14000000000004,79.41000000000001,237.58000000000004,494.7200000000001,558.2900000000001,48.02312419146184,42.55494456286159,59,2021,2,Feb,Sun,59,36.98890591253946,39.6236559139785,51.24438654828424,43.6036345916817
2021-03-01,15.230000000000008,124.44000000000001,66.6,92.40700000000001,422.2399999999999,46.95,253.22000000000003,675.46,767.8670000000001,37.48852633760697,32.977065038606945,60,2021,3,Mar,Mon,60,48.02312419146184,31.01105148746637,43.14329525204105,45.58292574477545
2021-03-02,15.160000000000002,122.03999999999999,65.42999999999999,94.062,439.48999999999995,39.51,242.14,681.6299999999999,775.6919999999999,35.52367119991785,31.215998102339594,61,2021,3,Mar,Tue,61,37.48852633760697,31.44690361185206,33.99997252860459,45.07821901323705
2021-03-03,15.330000000000005,122.63999999999997,61.66999999999999,97.666,482.16,12.03,211.66999999999996,693.8299999999999,791.4959999999999,30.50747301212112,26.743028391804884,62,2021,3,Mar,Wed,62,35.52367119991785,34.907690071231286,32.56826496404178,35.025958324443486
2021-03-04,15.340000000000005,114.03999999999999,58.4,99.31699999999998,486.3400000000001,34.6,222.38,708.7200000000001,808.0370000000001,31.377694999435597,27.521016983133194,63,2021,3,Mar,Thu,63,30.50747301212112,32.768336643860806,29.506739526411653,28.94816946619809
2021-03-05,15.360000000000007,111.04999999999998,43.699999999999996,93.40999999999998,470.4,35.160000000000004,205.26999999999998,675.67,769.0799999999999,30.38021519380763,26.69033130493577,64,2021,3,Mar,Fri,64,31.377694999435597,31.522476227791255,31.434067295221716,35.08561832397313
2021-03-06,15.470000000000006,102.89999999999999,44.540000000000006,75.32099999999998,351.30000000000007,31.910000000000007,194.82000000000002,546.12,621.441,35.67347835640519,31.349717833229548,65,2021,3,Mar,Sat,65,30.38021519380763,36.98890591253946,34.56373910544967,33.61384704519119
2021-03-07,15.500000000000004,91.38000000000001,49.720000000000006,74.39599999999999,326.4999999999999,21.450000000000003,178.05,504.5499999999999,578.9459999999999,35.28887127143,30.754163600750335,66,2021,3,Mar,Sun,66,35.67347835640519,48.02312419146184,39.6236559139785,34.34420561286233
2021-03-08,15.270000000000007,122.92000000000004,37.27,100.99499999999999,505.43000000000006,19.510000000000005,194.97000000000008,700.4000000000001,801.3950000000001,27.836950314106232,24.328826608601258,67,2021,3,Mar,Mon,67,35.28887127143,37.48852633760697,31.01105148746637,41.19815847996566
2021-03-09,15.340000000000003,124.04000000000002,40.87,110.331,543.3000000000001,31.310000000000002,211.56000000000003,754.8600000000001,865.1910000000001,28.026388999284634,24.4524041512221,68,2021,3,Mar,Tue,68,27.836950314106232,35.52367119991785,31.44690361185206,46.297589940621734
2021-03-10,15.370000000000005,103.66999999999997,59.51,98.85600000000001,455.78,103.28999999999998,281.84,737.6199999999999,836.4759999999999,38.20937610151569,33.69373418962409,69,2021,3,Mar,Wed,69,28.026388999284634,30.50747301212112,34.907690071231286,49.32229478308948
2021-03-11,15.450000000000008,117.87,53.220000000000006,90.76899999999998,429.6400000000001,90.03,276.57000000000005,706.21000000000015,796.9790000000002,39.16257203947834,34.70229453975575,70,2021,3,Mar,Thu,70,38.20937610151569,31.377694999435597,32.768336643860806,45.55114495571397
2021-03-12,15.360000000000005,117.98,38.54,86.29099999999997,403.32000000000005,119.6,291.48,694.8000000000001,781.091,41.95164075993091,37.31703476291495,71,2021,3,Mar,Fri,71,39.16257203947834,30.38021519380763,31.522476227791255,41.654458321952674
2021-03-13,15.360000000000005,97.19000000000001,62.1,64.72299999999998,259.92,87.73,262.38,522.3000000000001,587.023,50.23549684089603,44.69671546089335,72,2021,3,Mar,Sat,72,41.95164075993091,35.67347835640519,36.98890591253946,39.0099706744868
2021-03-14,15.440000000000005,80.65,50.91,57.22500000000001,246.15,123.25,270.25,516.4,573.625,52.33346243222309,47.11266071039442,73,2021,3,Mar,Sun,73,50.23549684089603,35.28887127143,48.02312419146184,29.026934951559667
2021-03-15,15.370000000000005,101.8,63.57999999999999,77.763,336.53,117.10000000000002,297.85,634.38,712.143,46.95135407799742,41.82446503019759,74,2021,3,Mar,Mon,74,52.33346243222309,27.836950314106232,37.48852633760697,41.3959065398771
2021-03-16,15.150000000000004,113.44999999999999,60.459999999999994,89.66300000000003,396.0899999999999,62.110000000000014,251.17000000000002,647.26,736.923,38.80511695454686,34.08361524881161,75,2021,3,Mar,Tue,75,46.95135407799742,28.026388999284634,35.52367119991785,51.24438654828424
2021-03-17,15.360000000000005,107.86,66.24,92.89999999999999,415.0899999999999,57.239999999999995,246.7,661.79,754.6899999999999,37.277686275102376,32.68891862884098,76,2021,3,Mar,Wed,76,38.80511695454686,38.20937610151569,30.50747301212112,43.14329525204105
2021-03-18,15.510000000000007,110.96000000000001,54.309999999999995,103.27999999999999,497.36999999999995,30.61,211.39,708.7599999999999,812.03999999999985,29.82532874315707,26.031968868528647,77,2021,3,Mar,Thu,77,37.277686275102376,39.16257203947834,31.377694999435597,33.99997252860459
2021-03-19,15.580000000000005,108.27999999999997,58.980000000000004,104.59100000000001,508.82,20.909999999999997,203.74999999999997,712.5699999999999,817.161,28.59368202422218,24.933886957404965,78,2021,3,Mar,Fri,78,29.82532874315707,41.95164075993091,30.38021519380763,32.56826496404178
2021-03-20,15.600000000000005,90.75000000000001,46.949999999999996,83.583,362.18,56.34,209.64000000000001,571.82,655.403,36.66188660767374,31.98642667183397,79,2021,3,Mar,Sat,79,28.59368202422218,50.23549684089603,35.67347835640519,29.506739526411653
2021-03-21,15.600000000000005,76.02,52.49999999999999,65.98400000000001,282.85,115.94999999999999,260.07,542.9200000000001,608.9040000000001,47.90208502173432,42.711166292223396,80,2021,3,Mar,Sun,80,36.66188660767374,52.33346243222309,35.28887127143,31.434067295221716
2021-03-22,15.500000000000005,99.36999999999998,64.14,86.88499999999999,409.7300000000001,127.57000000000002,306.58000000000004,716.3100000000001,803.195,42.79990506903436,38.17005832954638,81,2021,3,Mar,Mon,81,47.90208502173432,46.95135407799742,27.836950314106232,34.56373910544967
2021-03-23,15.440000000000005,98.25000000000001,68.41999999999999,90.535,436.26000000000005,132.7,314.81,751.0700000000002,841.6050000000001,41.91486812148001,37.40590894778429,82,2021,3,Mar,Tue,82,42.79990506903436,38.80511695454686,28.026388999284634,39.6236559139785
2021-03-24,15.360000000000005,96.1,72.18,92.61200000000001,430.53999999999996,85.12,268.76,699.3000000000001,791.912,38.43271843271843,33.93811433593631,83,2021,3,Mar,Wed,83,41.91486812148001,37.277686275102376,38.20937610151569,31.01105148746637
2021-03-25,15.120000000000005,98.73,75.61,96.44299999999997,430.43,41.91,231.37,661.8,758.2429999999999,34.96071320640677,30.51396452060883,84,2021,3,Mar,Thu,84,38.43271843271843,29.82532874315707,39.16257203947834,31.44690361185206
2021-03-26,15.120000000000008,98.69999999999999,73.09,94.99600000000002,425.20000000000005,27.169999999999998,214.07999999999998,639.2800000000001,734.2760000000001,33.48767363283694,29.15524952470188,85,2021,3,Mar,Fri,85,34.96071320640677,28.59368202422218,41.95164075993091,34.907690071231286
2021-03-27,15.120000000000008,85.12000000000002,52.53000000000001,67.77799999999999,330.47999999999996,47.959999999999994,200.73000000000002,531.21,598.988,37.787315750833,33.511522768402706,86,2021,3,Mar,Sat,86,33.48767363283694,36.66188660767374,50.23549684089603,32.768336643860806
2021-03-28,14.490000000000007,80.09,71.10000000000001,66.92,280.45,9,174.68,455.13,522.05,38.38024300749237,33.460396513743895,87,2021,3,Mar,Sun,87,37.787315750833,47.90208502173432,52.33346243222309,31.522476227791255
2021-03-29,15.120000000000008,96.79999999999998,74.32999999999998,90.63699999999999,395.3,22.61,208.85999999999996,604.16,694.7969999999999,34.57031249999999,30.0605788453318,88,2021,3,Mar,Mon,88,38.38024300749237,42.79990506903436,46.95135407799742,36.98890591253946
2021-03-30,15.170000000000009,100.11999999999999,79.31,84.61899999999999,368.30000000000007,56.589999999999996,251.19,619.4900000000001,704.1090000000002,40.54787002211496,35.67487420271576,89,2021,3,Mar,Tue,89,34.57031249999999,41.91486812148001,38.80511695454686,48.02312419146184
2021-03-31,15.340000000000005,108.37,78.17,88.551,378.61,29.449999999999996,231.32999999999998,609.94,698.4910000000001,37.926681312916024,33.11853696039032,90,2021,3,Mar,Wed,90,40.54787002211496,38.43271843271843,37.277686275102376,37.48852633760697
2021-04-01,15.350000000000005,121.53000000000002,78.67,83.44800000000001,378.14000000000004,20.71,236.26000000000002,614.4000000000001,697.8480000000001,38.453776041666664,33.85551008242483,91,2021,4,Apr,Thu,91,37.926681312916024,34.96071320640677,29.82532874315707,35.52367119991785
2021-04-02,15.220000000000006,132.38,80.41,69.14,292.9,47.48,275.49,568.39,637.53,48.46848114850719,43.212084137217076,92,2021,4,Apr,Fri,92,38.453776041666664,33.48767363283694,28.59368202422218,30.50747301212112
2021-04-03,15.120000000000008,130.6,57.56,56.43,255.89000000000001,69.12,272.4,528.29,584.7199999999999,51.562588729674985,46.586400328362295,93,2021,4,Apr,Sat,93,48.46848114850719,37.787315750833,36.66188660767374,31.377694999435597
2021-04-04,15.530000000000006,109.65999999999997,69.46000000000001,55.729000000000006,228.37999999999997,84.66000000000001,279.31,507.69,563.419,55.01585613267939,49.57411801873916,94,2021,4,Apr,Sun,94,51.562588729674985,38.38024300749237,47.90208502173432,30.38021519380763
2021-04-05,15.540000000000003,111.17999999999999,72.69,62.955,263.05999999999995,35.029999999999994,234.44,497.49999999999994,560.4549999999999,47.12361809045227,41.830298596675924,95,2021,4,Apr,Mon,95,55.01585613267939,34.57031249999999,42.79990506903436,35.67347835640519
2021-04-06,15.310000000000006,119.58,57.70000000000001,68.901,326.17999999999995,146.05,338.64000000000004,664.8199999999999,733.7209999999999,50.937095755242034,46.153783250036476,96,2021,4,Apr,Tue,96,47.12361809045227,40.54787002211496,41.91486812148001,35.28887127143
2021-04-07,15.500000000000007,126.92000000000002,63.519999999999996,92.02400000000002,436.6199999999999,105.33999999999999,311.28,747.9,839.924,41.620537505014035,37.060495949633534,97,2021,4,Apr,Wed,97,50.937095755242034,37.926681312916024,38.43271843271843,27.836950314106232
2021-04-08,15.430000000000003,117.69,91.56000000000002,99.101,447.2300000000001,66.53,291.21000000000004,738.44,837.541,39.43583771193327,34.769641128016424,98,2021,4,Apr,Thu,98,41.620537505014035,38.453776041666664,34.96071320640677,28.026388999284634
2021-04-09,15.390000000000002,113.14999999999999,80.27000000000001,98.88899999999998,462.34999999999997,26.769999999999996,235.57999999999998,697.93,796.819,33.75410141418194,29.565058062119505,99,2021,4,Apr,Fri,99,39.43583771193327,48.46848114850719,33.48767363283694,38.20937610151569
2021-04-10,15.460000000000003,87.55999999999999,48.510000000000005,72.962,361.52,50.06,201.59,563.1099999999999,636.0719999999999,35.79939976203584,31.69295299903156,100,2021,4,Apr,Sat,100,33.75410141418194,51.562588729674985,37.787315750833,39.16257203947834
2021-04-11,15.270000000000005,83.80999999999999,30.22,53.491,279.86,58.2,187.5,467.35999999999996,520.851,40.118966107497435,35.99877892141899,101,2021,4,Apr,Sun,101,35.79939976203584,55.01585613267939,38.38024300749237,41.95164075993091
2021-04-12,14.920000000000002,136.42,31.669999999999998,87.51199999999997,467.81,64.57,247.57999999999996,715.3899999999999,802.9019999999998,34.607696501209134,30.835643702469294,102,2021,4,Apr,Mon,102,40.118966107497435,47.12361809045227,34.57031249999999,50.23549684089603
2021-04-13,14.939999999999994,138.53,59.620000000000005,96.40699999999998,476.07,97.93,311.02,787.0899999999999,883.4969999999998,39.51517615520462,35.2032887491412,103,2021,4,Apr,Tue,103,34.607696501209134,50.937095755242034,40.54787002211496,52.33346243222309
2021-04-14,15.360000000000005,124.35,74.82,98.45899999999999,473.4699999999999,50.79,265.32,738.79,837.2489999999999,35.91277629637651,31.689497389665444,104,2021,4,Apr,Wed,104,39.51517615520462,41.620537505014035,37.926681312916024,46.95135407799742
2021-04-15,15.280000000000005,117.23,59.440000000000005,99.541,502.7699999999999,20.58,212.53000000000003,715.3,814.8409999999999,29.712008947294848,26.082389079587315,105,2021,4,Apr,Thu,105,35.91277629637651,39.43583771193327,38.453776041666664,38.80511695454686
2021-04-16,15.230000000000008,109.06000000000002,54.77,95.25500000000002,464.5199999999999,59.43000000000001,238.49000000000004,703.01,798.265,33.9241262570945,29.876043669708686,106,2021,4,Apr,Fri,106,29.712008947294848,33.75410141418194,48.46848114850719,37.277686275102376
2021-04-17,15.360000000000005,88.72999999999998,67.28,75.96900000000001,334.55000000000007,65.81,237.17999999999998,571.73,647.6990000000001,41.484616864603915,36.6188615390791,107,2021,4,Apr,Sat,107,33.9241262570945,35.79939976203584,51.562588729674985,29.82532874315707
